HOLE-ID,FROM,TO,S,CU
B255,220,230,4.1,0.104
B255,230,240,3.6,0.8694
B255,240,250,2.6,0.1578
B255,250,260,4.4,0.1512
B256,0,5,0.9,0.0964
B256,5,10,0.01,0.0973
B256,10,15,0.01,0.945
B256,15,20,0.1,0.6993
B256,20,25,0.01,0.86
B256,25,30,0.01,0.5387
B256,30,35,0.01,0.4631
B256,35,40,0.2,0.5954
B256,40,45,0.01,0.5859
B256,45,50,0.01,0.6993
B256,50,55,0.2,0.8033
B256,55,60,0.2,0.1087
B256,60,65,0.01,0.9072
B256,70,75,0.8,0.1011
B256,75,80,9.2,0.1578
B256,80,85,1.3,0.0964
B256,85,90,1.6,0.189
B256,90,95,2.2,0.1465
B256,95,100,2.7,0.224
B256,100,110,2.8,0.6615
B256,110,120,2.6,0.6237
B256,120,130,3.9,0.8033
B256,130,140,3.8,0.3591
B256,140,150,2.4,0.4064
B256,150,160,3.2,0.1607
B256,160,170,3.3,0.189
B256,170,180,3.5,0.189
B256,180,190,3.6,0.2079
B256,190,200,0.8,0.2079
B256,200,210,1.9,0.0945
B256,210,230,0.4,0.1701
B256,230,240,0.3,0.0945
B256,240,250,0.2,0.0945
B256,250,260,0.2,0.0945
B256,260,270,0.3,0.0945
B256,270,280,0.1,0.0945
B256,280,300,0.1,0.104
B256,300,315,0.2,0.1229
B257,0,5,0.4,0.7938
B257,5,10,0.6,0.8222
B257,10,15,0.4,0.9072
B257,15,20,0.2,0.0973
B257,20,25,0.2,0.1257
B257,25,30,0.1,0.1295
B257,30,35,0.01,0.1937
B257,35,40,0.8,0.2249
B257,40,45,2.8,0.1663
B257,45,50,2.2,0.6662
B257,50,55,2.8,0.5056
B257,55,60,1.2,0.1937
B257,65,70,0.7,0.1172
B257,70,75,0.8,0.1701
B257,75,80,0.6,0.1739
B257,80,85,1.2,0.1625
B257,85,90,0.4,0.1257
B257,90,95,1,0.1096
B257,95,100,0.9,0.155
B257,100,105,1.1,0.1673
B257,105,110,3.5,0.3402
B257,110,115,3.6,0.1332
B257,115,120,3.2,0.1673
B257,120,125,2.2,0.1569
B257,125,130,2.6,0.1578
B257,130,135,2.5,0.8694
B257,135,140,2.3,0.1436
B257,140,145,2.4,0.1465
B257,145,150,3,0.137
B257,150,160,1.8,0.7466
B257,160,170,2.9,0.8316
B257,170,180,3.4,0.8222
B257,180,190,2.6,0.6521
B257,190,200,2.7,0.4064
B257,200,210,0.7,0.1408
B257,210,220,2.1,0.378
B257,220,230,4.2,0.378
B257,230,240,3.7,0.8033
B257,240,250,10.3,0.8316
B257,250,260,5.7,0.413
B257,260,270,5.1,0.1512
B257,270,280,3.1,0.1134
B257,280,290,0.01,0.0945
B257,290,300,0.1,0.1512
B257,300,310,4.3,0.3024
B257,310,320,0.6,0.1985
B257,320,330,0.1,0.1512
B257,330,340,0.01,0.1323
B257,340,350,0.01,0.0945
B257,350,360,0.1,0.0945
B257,360,370,0.9,0.1181
B257,370,380,1.7,0.0945
B257,380,390,3.6,0.1701
B257,390,400,4.3,0.1512
B257,400,412,2.1,0.0945
B258,0,5,0.4,0.8316
B258,5,10,0.3,0.5292
B258,10,15,0.01,0.9356
B258,15,20,0.1,0.1049
B258,20,25,0.2,0.1597
B258,25,30,0.2,0.1701
B258,30,35,0.2,0.1153
B258,35,40,0.3,0.3402
B258,40,45,0.01,0.2429
B258,45,50,0.1,0.1569
B258,50,55,0.3,0.1559
B258,55,60,0.2,0.2476
B258,60,65,0.1,0.207
B258,65,70,0.3,0.103
B258,70,75,0.4,0.1408
B258,75,80,0.2,0.2136
B258,80,85,1.6,0.1512
B258,85,90,1,0.1361
B258,90,95,2.1,0.154
B258,95,100,2.2,0.7135
B258,100,105,1.6,0.4035
B258,105,110,1.8,0.1692
B258,110,115,1.4,0.2882
B258,115,120,2.8,0.636
B258,120,125,2.6,0.5009
B258,125,130,1.7,0.1446
B258,130,135,1.2,0.8316
B258,135,140,0.8,0.2296
B258,140,150,3.4,0.1134
B258,150,160,3.4,0.0973
B258,160,170,6.1,0.8505
B258,170,180,5.5,0.4631
B258,180,190,7.6,0.6426
B258,190,200,9.8,0.0973
B258,200,210,4.5,0.756
B258,210,220,2.4,0.1002
B258,220,230,3.5,0.8316
B258,230,240,3.8,0.0992
B258,240,250,5.8,0.6426
B258,250,260,3.2,0.5387
B258,260,270,4.2,0.0973
B258,270,280,6.2,0.3497
B258,280,290,3.1,0.1181
B258,290,305,2.4,0.5859
B259,0,5,0.2,0.1143
B259,5,10,0.1,0.1134
B259,10,15,0.3,0.1115
B259,15,20,0.2,0.1115
B259,20,25,1.5,0.1947
B259,25,30,1.2,0.4016
B259,30,35,0.7,0.3421
B259,35,40,0.8,0.4253
B259,40,45,0.5,0.4536
B259,45,50,1.1,0.4016
B259,50,55,0.6,0.2419
B259,55,60,3.4,0.1493
B259,60,65,0.4,0.5056
B259,65,70,0.5,0.1247
B259,70,75,0.6,0.5387
B259,75,80,1.3,0.7655
B259,80,85,1.4,0.7749
B259,85,90,1.2,0.6048
B259,90,95,2.9,0.1191
B259,95,100,0.5,0.1276
B259,100,110,2.4,0.1077
B259,110,120,1.2,0.2448
B259,120,130,1.6,0.2306
B259,130,140,3,0.2287
B259,140,150,0.8,0.3497
B259,150,160,1.2,0.1569
B259,160,170,1.7,0.1814
B259,170,180,1,0.8978
B259,180,190,0.8,0.7844
B259,190,200,1.3,0.9167
B259,200,208,0.8,0.1096
B260,0,5,0.6,0.2514
B260,5,10,0.5,0.2287
B260,10,15,0.5,0.3686
B260,15,20,0.2,0.2552
B260,20,25,0.3,0.2022
B260,25,30,0.1,0.12
B260,30,35,0.1,0.1436
B260,35,40,0.2,0.1625
B260,40,45,0.1,0.2315
B260,45,50,0.1,0.4489
B260,50,55,0.3,0.1918
B260,55,60,0.2,0.121
B260,60,65,0.4,0.3686
B260,65,70,1.1,0.446
B260,70,75,0.6,0.8883
B260,75,80,0.6,0.9072
B260,80,85,0.7,0.121
B260,85,90,0.8,0.104
B260,90,95,1.4,0.1389
B260,100,110,2.2,0.1758
B260,110,120,1.2,0.1247
B260,120,130,2.2,0.189
B260,130,140,1.6,0.2901
B260,140,150,3.6,0.1247
B260,150,160,5.2,0.1418
B260,160,170,3.3,0.1021
B260,170,180,5.6,0.1361
B260,180,190,2.8,0.8505
B260,190,200,4.6,0.0973
B260,200,210,4.4,0.104
B260,210,220,2.2,0.1484
B260,220,230,2.4,0.1238
B260,230,240,5.4,0.1503
B260,240,250,3.2,0.1843
B260,250,260,1.2,0.1181
B260,260,270,1.6,0.1096
B260,270,280,2.6,0.1389
B260,280,290,2.4,0.137
B260,290,300,3.4,0.1616
B260,300,310,3.2,0.1814
B260,310,320,2.4,0.1654
B260,320,330,4.4,0.1531
B260,330,340,6.9,0.1077
B260,340,353,4.2,0.1399
B261,0,5,0.8,0.2835
B261,5,10,0.7,0.3024
B261,10,15,0.2,0.4914
B261,15,20,0.4,0.4914
B261,20,25,0.9,0.378
B261,25,30,2.2,0.1654
B261,30,35,3.3,0.4631
B261,35,40,1.6,0.756
B261,40,45,0.8,0.2363
B261,45,50,2.2,0.1701
B261,50,55,1.7,0.3497
B261,55,60,2,0.3024
B261,60,65,1,0.1512
B261,65,70,1.1,0.2552
B261,70,75,2.4,0.3402
B261,75,80,2.9,0.3497
B261,80,85,4.9,0.3591
B261,85,90,5.1,0.4631
B261,90,95,2.6,0.2552
B261,95,100,7.5,0.4064
B261,100,110,3.4,0.482
B261,110,120,3.5,0.4914
B261,120,130,5.4,0.378
B261,130,140,3.6,0.4725
B261,140,150,2.2,0.5198
B261,150,160,1.8,0.4914
B261,160,170,3,0.3969
B261,170,180,3.6,0.1229
B261,180,190,2.6,0.3686
B261,190,200,3.4,0.7182
B261,200,210,4.3,0.5765
B261,210,220,5.6,0.4536
B261,220,230,4.2,0.4536
B261,230,240,6,0.4158
B261,240,250,4,0.2363
B261,250,260,5.2,0.3024
B261,260,270,3.6,0.1512
B262,0,5,0.3,0.189
B262,5,10,0.2,0.2835
B262,10,15,0.3,0.3213
B262,15,20,0.1,0.4158
B262,20,25,0.4,0.5954
B262,25,30,0.3,0.2079
B262,30,35,0.2,0.4914
B262,35,40,0.3,0.4347
B262,40,45,0.1,0.4158
B262,45,50,0.2,0.3402
B262,50,55,0.4,0.3024
B262,55,60,0.5,0.4725
B262,60,65,14.2,0.1389
B262,65,70,3.4,0.2552
B262,70,75,2.1,0.1625
B262,75,80,2.4,0.8694
B262,80,85,2.7,0.7277
B262,85,90,2.3,0.567
B262,90,95,2.2,0.3969
B262,95,100,6.2,0.5387
B262,100,110,3.6,0.945
B262,110,120,6.3,0.5859
B262,120,130,9.3,0.1484
B262,130,140,3,0.5387
B262,140,150,6.6,0.0954
B262,150,160,5.6,0.7088
B262,160,170,5.2,0.4631
B262,170,180,6.2,0.5103
B262,180,190,5.2,0.6143
B262,190,200,5.6,0.4158
B262,200,210,2.2,0.7088
B262,210,220,3.8,0.7749
B262,220,230,2.6,0.2835
B262,230,240,2.4,0.6426
B262,240,250,4,0.5576
B262,250,260,4.4,0.0954
B262,260,270,2.8,0.1796
B262,270,280,3.8,0.2363
B262,280,290,5.4,0.0945
B262,290,298,3.4,0.3686
B263,0,5,1.1,0.5198
B263,5,10,3.6,0.137
B263,10,15,0.1,0.5198
B263,15,20,0.2,0.482
B263,20,25,0.4,0.8222
B263,25,30,0.1,0.7088
B263,30,35,0.2,0.8316
B263,35,40,0.2,0.9072
B263,40,45,0.1,0.1125
B263,45,50,0.2,0.103
B263,50,55,1,0.2145
B263,55,60,3.4,0.756
B263,60,65,1,0.3544
B263,65,70,0.9,0.2079
B263,70,75,3.5,0.9072
B263,75,80,1.1,0.5198
B263,80,85,0.8,0.8883
B263,85,90,0.8,0.9167
B263,90,95,0.6,0.4253
B263,95,100,1.1,0.5198
B263,100,105,3.6,0.137
B263,105,110,1.5,0.5576
B263,110,120,2,0.567
B263,120,130,2.8,0.5576
B263,130,140,1.8,0.945
B263,140,150,1.8,0.5765
B263,150,160,9.8,0.6426
B263,160,170,5.7,0.8978
B263,170,180,3.2,0.567
B263,190,200,7.9,0.5859
B263,200,210,3.8,0.4442
B263,210,220,3.8,0.7938
B263,220,230,3,0.6143
B263,230,240,5,0.5859
B263,240,250,4.4,0.945
B263,250,265,3.5,0.6332
B264,0,5,0.1,0.1351
B264,5,10,0.2,0.1767
B264,10,15,0.1,0.8883
B264,15,20,0.01,0.6426
B264,20,25,0.1,0.5103
B264,25,30,3.6,0.9025
B264,30,35,2.8,0.171
B264,35,40,0.9,0.1342
B264,40,45,0.8,0.1229
B264,45,50,0.9,0.8505
B264,50,55,1,0.4838
B264,55,60,0.4,0.3941
B264,65,70,0.8,0.5027
B264,70,75,0.6,0.4678
B264,75,80,0.9,0.3563
B264,80,85,3.6,0.1862
B264,85,90,2.3,0.1777
B264,90,95,0.8,0.1106
B264,95,100,0.9,0.1569
B264,100,105,0.6,0.8789
B264,105,110,3,0.171
B264,110,115,2.4,0.1408
B264,115,120,2.9,0.1871
B264,120,125,1.2,0.2164
B264,125,130,1.7,0.258
B264,130,135,1.9,0.3279
B264,135,140,2,0.258
B264,140,145,9.5,0.1049
B264,145,150,4.1,0.1342
B264,150,160,2.1,0.1644
B264,160,170,2.7,0.2561
B264,170,180,2.6,0.1786
B264,180,190,3.9,0.0973
B264,190,200,4.1,0.3355
B264,200,210,3.4,0.1956
B264,210,220,2.1,0.3137
B264,220,230,2.4,0.3185
B264,230,240,2.2,0.7655
B264,240,250,3.6,0.8789
B264,250,263,2.3,0.0983
B265,0,5,0.3,0.1616
B265,5,10,0.6,0.1767
B265,10,15,0.5,0.1975
B265,15,20,0.4,0.1181
B265,20,25,0.1,0.1947
B265,25,30,0.2,0.0983
B265,30,35,0.7,0.1134
B265,35,40,0.3,0.1928
B265,40,45,0.7,0.4442
B265,45,50,3.6,0.9072
B265,50,55,1.9,0.756
B265,55,60,5.5,0.8382
B265,60,65,2.9,0.4536
B265,65,70,7.1,0.5122
B265,70,75,2.5,0.3402
B265,75,80,2,0.3308
B265,80,85,3.1,0.4961
B265,85,90,4.8,0.2391
B265,90,95,3.5,0.2476
B265,95,100,1.5,0.1512
B265,100,105,1.4,0.945
B265,105,110,2.7,0.1162
B265,110,115,2.2,0.7466
B265,115,120,0.7,0.7088
B265,120,125,1.5,0.8694
B265,125,130,4.3,0.7182
B265,130,135,3.7,0.6143
B265,135,140,3.9,0.671
B265,140,145,3.3,0.8411
B265,145,150,4.6,0.567
B265,150,160,4.9,0.1975
B265,160,170,5.9,0.9072
B265,170,180,3.9,0.0983
B265,180,190,1.35,0.5481
B265,190,200,3.1,0.1852
B265,200,210,4.8,0.1238
B265,210,220,2.6,0.1304
B265,220,230,5.4,0.1285
B265,230,240,2.9,0.1947
B265,240,250,4.4,0.1087
B265,250,260,3.1,0.8033
B265,260,270,2.3,0.6332
B265,270,280,3,0.1002
B265,280,290,3.3,0.1106
B265,290,300,9.4,0.7749
B266,0,5,0.2,0.241
B266,5,10,0.3,0.1484
B266,10,15,0.1,0.1068
B266,15,20,0.01,0.2107
B266,20,25,1.4,0.2948
B266,25,30,2.6,0.4413
B266,30,35,0.6,0.3468
B266,35,40,0.2,0.1843
B266,40,45,5.8,0.2088
B266,45,50,7.8,0.3043
B266,50,55,3.5,0.2854
B266,55,60,3.6,0.258
B266,60,65,3.8,0.2287
B266,65,70,3.2,0.1304
B266,70,75,4.6,0.8269
B266,75,80,3.6,0.1332
B266,80,85,3,0.1966
B266,85,90,3.8,0.2552
B266,90,95,4,0.4999
B266,95,100,5,0.9025
B266,100,105,8.6,0.7135
B266,105,110,5.9,0.7088
B266,110,115,2.8,0.619
B266,115,120,4.3,0.6662
B266,120,125,4.1,0.3119
B266,125,130,5.2,0.5358
B266,130,135,7.1,0.4602
B266,135,140,2.4,0.4319
B266,140,145,2.8,0.5122
B266,145,150,4.6,0.3497
B266,150,160,3.2,0.1843
B266,160,170,4.6,0.1748
B266,170,180,5.8,0.2334
B266,180,190,4.6,0.4697
B266,190,200,5.8,0.2334
B266,200,210,4.6,0.4697
B266,210,220,3.6,0.2996
B266,220,230,7,0.223
B266,230,240,2.4,0.2826
B266,240,250,6,0.1125
B266,250,260,3,0.2608
B266,260,270,5.2,0.1947
B266,270,280,4.2,0.1569
B266,280,290,4.2,0.7749
B267,0,5,0.1,0.1418
B267,5,10,0.2,0.2835
B267,10,15,0.8,0.293
B267,15,20,1,0.3969
B267,20,25,0.6,0.5292
B267,25,30,2.2,0.1909
B267,30,35,1.6,0.2844
B267,35,40,2.2,0.172
B267,40,45,3.2,0.1408
B267,45,50,2.4,0.1011
B267,50,55,2.8,0.9356
B267,55,60,1.1,0.3119
B267,60,65,4.7,0.189
B267,65,70,6.3,0.5387
B267,70,75,5.4,0.189
B267,75,80,3.3,0.4347
B267,80,85,4.4,0.3024
B267,85,90,5.4,0.2268
B267,90,95,4.3,0.3119
B267,95,100,4.8,0.2835
B267,100,105,5.2,0.3497
B267,105,110,3.8,0.2552
B267,110,115,4.4,0.2552
B267,115,120,5.5,0.5009
B267,120,125,6.2,0.4631
B267,125,130,5.8,0.378
B267,130,135,7.9,0.3591
B267,135,140,8.4,0.3213
B267,140,145,6.1,0.3119
B267,145,150,9.6,0.4158
B267,150,160,6.8,0.2646
B267,170,180,6,0.1418
B267,180,190,5.2,0.1512
B267,190,200,8.9,0.1607
B267,200,210,6.7,0.1418
B267,210,220,5.7,0.2552
B267,220,230,7.9,0.1607
B267,230,240,7.7,0.1418
B267,240,250,5.3,0.1418
B267,250,260,5.3,0.1418
B267,260,270,7.8,0.7277
B267,270,280,7.2,0.1701
B267,280,290,6.1,0.1607
B267,290,298,3.4,0.1276
B268,0,5,1.3,0.2835
B268,5,10,0.9,0.3686
B268,10,15,2.8,0.5103
B268,15,20,4.9,0.5765
B268,20,25,7.6,0.8127
B268,25,30,2,0.2174
B268,30,35,2.6,0.8883
B268,35,40,2.3,0.6237
B268,40,45,2,0.6804
B268,45,50,1.9,0.7938
B268,55,60,4.9,0.4536
B268,60,65,5.3,0.7938
B268,65,70,11.8,0.3686
B268,70,75,3.2,0.1484
B268,75,80,2.4,0.8883
B268,80,85,1.7,0.945
B268,85,90,6.3,0.4442
B268,90,95,3.8,0.1342
B268,95,100,4.6,0.8127
B268,100,110,4.2,0.6143
B268,110,120,3.6,0.0964
B268,120,130,5.4,0.756
B268,130,140,5.9,0.7182
B268,140,150,1.6,0.7844
B268,150,160,4.1,0.1531
B268,160,170,8.7,0.7088
B268,170,180,5.8,0.0973
B268,180,190,5,0.7938
B268,190,200,4,0.4914
B268,200,210,5.6,0.8505
B268,210,220,5.7,0.7371
B268,220,230,10.8,0.1493
B268,230,240,6.4,0.6804
B268,240,250,4.2,0.4536
B268,250,260,5.2,0.1002
B268,260,273,5,0.5009
B269,0,5,0.6,0.6804
B269,5,10,0.4,0.5954
B269,10,15,0.4,0.1077
B269,15,20,0.7,0.7277
B269,20,25,1,0.1399
B269,25,30,3.2,0.4772
B269,30,35,1.4,0.3355
B269,35,40,1.8,0.12
B269,40,45,2.2,0.257
B269,45,50,1.8,0.3185
B269,50,55,1.8,0.671
B269,55,60,1.6,0.8127
B269,60,65,2.4,0.0992
B269,65,70,1.8,0.5387
B269,70,75,1.6,0.1229
B269,75,80,1.4,0.1748
B269,80,85,1.6,0.1758
B269,85,90,2.6,0.671
B269,90,95,4,0.1729
B269,95,100,4.6,0.0954
B269,100,110,4.4,0.0983
B269,110,120,3,0.7182
B269,120,130,2.6,0.1295
B269,130,140,6,0.1616
B269,140,150,3.4,0.1389
B269,150,160,2.2,0.945
B269,160,170,3.2,0.7182
B269,170,180,2.8,0.0954
B269,180,190,4.6,0.1229
B269,190,200,2.4,0.5859
B269,200,210,2.4,0.1767
B269,210,220,2,0.1106
B269,220,230,2.8,0.2051
B269,230,240,3.2,0.1285
B269,240,250,2,0.1021
B269,250,266,3.4,0.7088
B270,0,5,0.5,0.3119
B270,5,10,0.7,0.4158
B270,10,15,5,0.8978
B270,15,20,4.9,0.2646
B270,20,25,6.9,0.3969
B270,25,30,6.4,0.3024
B270,30,35,9.1,0.2363
B270,35,40,6.7,0.0945
B270,40,45,6.4,0.1229
B270,45,50,7.7,0.0945
B270,50,55,9.7,0.1796
B270,55,60,9.1,0.0945
B270,60,65,8.9,0.2646
B270,65,70,9.6,0.189
B270,70,75,9.2,0.1323
B270,75,80,8.2,0.3024
B270,80,85,9,0.1418
B270,85,90,9.8,0.2363
B270,90,95,8.3,0.1985
B270,95,100,6.3,0.2741
B270,100,110,6.6,0.293
B270,120,130,4.9,0.3402
B270,130,140,4.6,0.2741
B270,140,150,4.1,0.1418
B270,150,160,0.9,0.1796
B270,160,170,1.2,0.1607
B270,170,180,1,0.2079
B270,180,190,0.5,0.1796
B270,190,200,0.4,0.1418
B270,200,210,1.5,0.2268
B270,210,220,0.4,0.0945
B270,220,230,0.3,0.104
B271,0,5,0.6,0.7749
B271,5,10,0.2,0.6332
B271,10,15,0.3,0.12
B271,15,20,0.4,0.7182
B271,20,25,0.5,0.7844
B271,25,30,0.3,0.0954
B271,30,35,0.6,0.1342
B271,35,40,0.2,0.3185
B271,40,45,0.3,0.5765
B271,45,50,0.9,0.1106
B271,50,55,2.4,0.7088
B271,55,60,6.9,0.2655
B271,60,65,0.7,0.1021
B271,65,70,0.6,0.1701
B271,70,75,0.5,0.1049
B271,75,80,0.4,0.7371
B271,80,85,0.9,0.1295
B271,85,90,1.3,0.1351
B271,90,95,1.1,0.1096
B271,95,100,0.7,0.7371
B271,100,110,0.5,0.5954
B271,110,120,0.8,0.1115
B271,120,130,2.3,0.5292
B271,130,140,5.7,0.9356
B271,140,150,3.8,0.8789
B271,150,160,4.1,0.5198
B271,160,170,2.5,0.6615
B271,170,180,3.6,0.7655
B271,180,190,2.9,0.1824
B271,190,200,5.9,0.293
B271,200,210,4.3,0.3024
B271,210,220,4.2,0.293
B271,220,231,6.5,0.3024
B300,0,2,0.3,0.2741
B300,2,4,0.2,0.482
B300,4,6,0.1,0.3875
B300,6,8,0.1,0.5859
B300,8,10,0.1,0.7749
B300,10,12,0.3,0.1002
B300,12,14,0.1,0.7277
B300,14,16,0.2,0.9072
B300,16,18,0.2,0.6804
B300,18,20,0.1,0.6426
B300,20,22,0.1,0.1172
B300,22,24,0.2,0.1578
B300,24,26,0.1,0.0964
B300,26,28,0.3,0.8127
B300,28,30,0.2,0.6237
B300,30,32,0.4,0.8789
B300,32,34,0.5,0.1011
B300,34,36,0.3,0.7749
B300,36,38,1.49,0.1947
B300,38,40,1.39,0.2457
B300,40,42,2.39,0.4791
B300,42,44,3.78,0.4791
B300,44,46,2.69,0.3544
B300,46,48,2.19,0.5245
B300,48,50,1.99,0.3166
B300,50,52,2.19,0.2996
B300,52,54,2.59,0.2807
B300,54,56,2.79,0.3213
B300,56,58,2.29,0.3827
B300,58,60,1,0.3563
B300,60,62,1.39,0.3374
B300,62,64,1.39,0.3704
B300,64,66,3.18,0.4064
B300,66,68,2.39,0.2646
B300,68,70,1.59,0.1635
B300,70,72,1.39,0.1484
B300,72,74,2.19,0.1758
B300,74,76,2.59,0.1918
B300,76,78,1.39,0.756
B300,78,80,2.29,0.1162
B300,80,82,0.6,0.6899
B300,82,84,1,0.24
B300,84,86,1.19,0.1455
B300,86,88,1.39,0.5311
B300,88,90,2.89,0.1181
B300,90,92,1.59,0.1295
B300,92,94,1.99,0.6332
B300,94,96,2.69,0.138
B300,96,98,1.09,0.9167
B300,98,100,1.19,0.1323
B300,100,102,0.9,0.5009
B300,102,104,1.96,0.1002
B300,104,106,1.59,0.1455
B300,106,108,1,0.7371
B300,110,115,3.18,0.1588
B300,115,120,1.99,0.8411
B300,120,125,2.99,0.1011
B301,0,2,0.1,0.2174
B301,2,4,0.01,0.2552
B301,4,6,0.1,0.2741
B301,6,8,0.2,0.2079
B301,8,10,0.1,0.2174
B301,10,12,0.1,0.2363
B301,12,14,0.2,0.4347
B301,14,16,0.2,0.7655
B301,16,18,0.2,0.4347
B301,18,20,0.1,0.4347
B301,20,22,0.1,0.3308
B301,22,24,0.1,0.5576
B301,24,26,0.1,0.6332
B301,26,28,0.3,0.7277
B301,28,30,0.2,0.4631
B301,30,32,0.2,0.6899
B301,32,34,0.9,0.4838
B301,34,36,2.09,0.4442
B301,36,38,2.59,0.4744
B301,38,40,1.99,0.4602
B301,40,42,1.19,0.361
B301,42,44,1.09,0.4413
B301,44,46,1.59,0.5765
B301,46,48,2.29,0.4366
B301,48,50,1.49,0.5027
B301,50,52,1.59,0.2996
B301,52,54,2.39,0.2107
B301,54,56,1.19,0.2221
B301,56,58,0.9,0.1663
B301,58,60,2.29,0.2079
B301,60,62,2.29,0.1814
B301,62,64,2.59,0.1455
B301,64,66,1.19,0.1616
B301,66,68,1.59,0.1115
B301,68,70,1.49,0.9072
B301,70,72,1.79,0.1644
B301,72,74,1,0.1607
B301,74,76,1.79,0.24
B301,76,78,1.49,0.1021
B301,78,80,3.48,0.1616
B301,80,82,7.36,0.171
B301,82,84,2.39,0.8978
B301,84,86,2.19,0.8316
B301,86,88,1.79,0.7938
B301,88,90,2.29,0.8127
B301,90,95,2.59,0.7466
B301,95,100,2.39,0.6521
B301,100,105,3.38,0.8978
B301,105,110,2.19,0.5954
B301,110,115,1.19,0.756
B301,120,125,2.49,0.8316
B301,125,130,2.89,0.154
B301,130,135,2.99,0.1049
B302,0,2,0.39,0.3875
B302,2,4,0.3,0.189
B302,4,6,0.39,0.4253
B302,6,8,0.2,0.2079
B302,8,10,0.1,0.3591
B302,10,12,0.01,0.3213
B302,12,14,0.01,0.293
B302,14,16,0.1,0.4347
B302,16,18,0.1,0.378
B302,18,20,0.1,0.4536
B302,20,22,0.2,0.3591
B302,22,24,0.1,0.3686
B302,24,26,0.1,0.2552
B302,26,28,0.01,0.3686
B302,28,30,0.1,0.6332
B302,30,32,0.1,0.4347
B302,32,34,2.17,0.2665
B302,34,36,3.05,0.3213
B302,36,38,4.53,0.3449
B302,38,40,3.15,0.3071
B302,40,42,4.13,0.2022
B302,42,44,2.36,0.2901
B302,44,46,6.1,0.1985
B302,46,48,4.72,0.2712
B302,48,50,5.31,0.1833
B302,50,52,2.95,0.1266
B302,52,54,3.34,0.1106
B302,54,56,3.94,0.7418
B302,56,58,3.34,0.5292
B302,58,60,1.97,0.6899
B302,60,62,2.56,0.1191
B302,62,64,3.15,0.2948
B302,64,66,3.64,0.8127
B302,66,68,3.94,0.0973
B302,70,72,2.26,0.6993
B302,72,74,2.17,0.4914
B302,74,76,2.56,0.3213
B302,76,78,4.14,0.4442
B302,78,80,4.43,0.5103
B302,80,82,3.94,0.1106
B302,82,84,4.83,0.1512
B303,0,5,0.2,0.5387
B303,5,10,0.2,0.3591
B303,10,15,0.2,0.4725
B303,15,20,0.59,0.1143
B303,20,25,2.95,0.3024
B303,25,30,3.15,0.2665
B303,30,35,4.14,0.3071
B303,35,40,1.58,0.1512
B303,40,45,1.58,0.1172
B303,45,50,2.17,0.8789
B303,50,55,3.15,0.7088
B303,55,60,12.02,0.1389
B303,60,65,2.86,0.1058
B303,65,70,1.38,0.8789
B303,70,77,1.48,0.137
B305,0,2,0.3,0.2552
B305,2,4,0.2,0.293
B305,4,6,0.2,0.1796
B305,6,8,0.1,0.293
B305,8,10,0.2,0.2079
B305,10,12,0.3,0.2552
B305,12,14,0.2,0.1796
B305,14,16,0.1,0.1607
B305,16,18,0.1,0.4536
B305,18,20,0.2,0.189
B305,20,22,0.1,0.4347
B305,22,24,0.1,0.4442
B305,24,26,0.1,0.1153
B305,26,28,0.2,0.378
B305,28,30,0.1,0.3308
B305,30,32,0.2,0.3497
B305,32,34,0.2,0.3686
B305,34,36,0.1,0.3308
B305,36,38,0.2,0.378
B305,38,40,0.3,0.567
B305,40,42,0.2,0.3591
B305,42,44,0.2,0.4347
B305,44,46,0.1,0.3969
B305,46,48,0.1,0.4253
B305,50,52,0.1,0.6332
B305,54,56,0.2,0.4442
B305,56,58,0.2,0.293
B305,58,60,0.3,0.3591
B305,60,62,0.1,0.4082
B305,62,64,0.39,0.3875
B305,64,66,12.8,0.1682
B305,66,68,15.76,0.3846
B305,68,70,15.76,0.2948
B305,70,72,1.87,0.1729
B305,72,74,1.38,0.1049
B305,74,76,1.18,0.1474
B305,76,78,0.79,0.1229
B305,78,80,1.08,0.1701
B305,80,82,1.38,0.1635
B305,82,84,1.38,0.2051
B305,84,86,1.87,0.1559
B305,86,88,1.48,0.1956
B305,88,90,3.15,0.138
B305,90,92,4.83,0.1758
B305,92,94,4.73,0.1503
B305,94,96,3.45,0.1597
B305,96,98,3.55,0.1909
B305,98,100,1.97,0.1729
B306,0,2,0.2,0.2174
B306,2,4,0.1,0.1134
B306,4,6,0.2,0.2079
B306,6,8,0.1,0.2552
B306,8,10,0.1,0.2174
B306,10,12,0.1,0.2174
B306,12,14,0.2,0.3969
B306,14,16,0.2,0.3308
B306,16,18,0.2,0.2646
B306,18,20,0.1,0.1985
B306,20,22,0.39,0.2552
B306,22,24,0.3,0.2079
B306,24,26,0.49,0.2174
B306,26,28,0.2,0.3402
B306,28,30,0.3,0.2741
B306,30,32,0.3,0.4725
B306,32,34,0.2,0.1985
B306,36,38,0.1,0.293
B306,38,40,0.3,0.4253
B306,40,42,0.39,0.2079
B306,42,44,0.2,0.1607
B306,44,46,0.39,0.4631
B306,46,48,0.39,0.4914
B306,48,50,0.39,0.3591
B306,50,52,0.79,0.1058
B306,52,54,1.38,0.1068
B306,54,56,1.38,0.1833
B306,56,58,1.67,0.1011
B306,58,60,2.46,0.1323
B306,60,62,2.17,0.7844
B306,62,64,3.05,0.1446
B306,64,66,3.94,0.1257
